Sample in Buffer,Sample in Window,TRIGGER,pynq_bd_i/xadc_wiz_0_drdy_out,pynq_bd_i/dpp_counter_0_fifo_o[31:0],pynq_bd_i/dpp_counter_0_y[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
6333,6333,0,0,75,12100
6334,6334,0,0,75,12100
6335,6335,0,0,75,12100
6336,6336,0,0,75,12100
6337,6337,0,0,75,12100
6338,6338,0,0,75,12100
6339,6339,0,0,75,12100
6340,6340,0,0,75,12100
6341,6341,0,0,75,12100
6342,6342,0,0,75,12100
6343,6343,0,0,75,12100
6344,6344,0,0,75,12100
6345,6345,0,0,75,12100
6346,6346,0,0,75,12100
6347,6347,0,0,75,12100
6348,6348,0,0,75,12100
6349,6349,0,0,75,12100
6350,6350,0,0,75,12100
6351,6351,0,0,75,12100
6352,6352,0,0,75,12100
6353,6353,0,0,75,12100
6354,6354,0,0,75,12100
6355,6355,0,0,75,12100
6356,6356,0,0,75,12100
6357,6357,0,0,75,12100
6358,6358,0,0,75,12100
6359,6359,0,0,75,12100
6360,6360,0,0,75,12100
6361,6361,0,0,75,12100
6362,6362,0,0,75,12100
6363,6363,0,0,75,12100
6364,6364,0,0,75,12100
6365,6365,0,0,75,12100
6366,6366,0,0,75,12100
6367,6367,0,0,75,12100
6368,6368,0,0,75,12100
6369,6369,0,1,73,12100
6370,6370,0,0,73,12100
6371,6371,0,0,73,12100
6372,6372,0,0,73,12100
6373,6373,0,0,73,12100
6374,6374,0,0,73,12100
6375,6375,0,0,73,12100
6376,6376,0,0,73,12100
6377,6377,0,0,73,12100
6378,6378,0,0,73,12100
6379,6379,0,0,73,12100
6380,6380,0,0,73,12100
6381,6381,0,0,73,12100
6382,6382,0,0,73,12100
6383,6383,0,0,73,12100
6384,6384,0,0,73,12100
6385,6385,0,0,73,12100
6386,6386,0,0,73,12100
6387,6387,0,0,73,12100
6388,6388,0,0,73,12100
6389,6389,0,0,73,12100
6390,6390,0,0,73,12100
6391,6391,0,0,73,12100
6392,6392,0,0,73,12100
6393,6393,0,0,73,12100
6394,6394,0,0,73,12100
6395,6395,0,0,73,12100
6396,6396,0,0,73,12100
6397,6397,0,0,73,12100
6398,6398,0,0,73,12100
6399,6399,0,0,73,12100
6400,6400,0,0,73,12100
6401,6401,0,0,73,12100
6402,6402,0,0,73,12100
6403,6403,0,0,73,12100
6404,6404,0,0,73,12100
6405,6405,0,0,73,12100
6406,6406,0,0,73,12100
6407,6407,0,0,73,12100
6408,6408,0,0,73,12100
6409,6409,0,0,73,12100
6410,6410,0,0,73,12100
6411,6411,0,0,73,12100
6412,6412,0,0,73,12100
6413,6413,0,0,73,12100
6414,6414,0,0,73,12100
6415,6415,0,0,73,12100
6416,6416,0,0,73,12100
6417,6417,0,0,73,12100
6418,6418,0,0,73,12100
6419,6419,0,0,73,12100
6420,6420,0,0,73,12100
6421,6421,0,0,73,12100
6422,6422,0,0,73,12100
6423,6423,0,0,73,12100
6424,6424,0,0,73,12100
6425,6425,0,0,73,12100
6426,6426,0,0,73,12100
6427,6427,0,0,73,12100
6428,6428,0,0,73,12100
6429,6429,0,0,73,12100
6430,6430,0,0,73,12100
6431,6431,0,0,73,12100
6432,6432,0,0,73,12100
6433,6433,0,0,73,12100
6434,6434,0,0,73,12100
6435,6435,0,0,73,12100
6436,6436,0,0,73,12100
6437,6437,0,0,73,12100
6438,6438,0,0,73,12100
6439,6439,0,0,73,12100
6440,6440,0,0,73,12100
6441,6441,0,0,73,12100
6442,6442,0,0,73,12100
6443,6443,0,0,73,12100
6444,6444,0,0,73,12100
6445,6445,0,0,73,12100
6446,6446,0,0,73,12100
6447,6447,0,0,73,12100
6448,6448,0,0,73,12100
6449,6449,0,0,73,12100
6450,6450,0,0,73,12100
6451,6451,0,0,73,12100
6452,6452,0,0,73,12100
6453,6453,0,0,73,12100
6454,6454,0,0,73,12100
6455,6455,0,0,73,12100
6456,6456,0,0,73,12100
6457,6457,0,0,73,12100
6458,6458,0,0,73,12100
6459,6459,0,0,73,12100
6460,6460,0,0,73,12100
6461,6461,0,0,73,12100
6462,6462,0,0,73,12100
6463,6463,0,0,73,12100
6464,6464,0,0,73,12100
6465,6465,0,0,73,12100
6466,6466,0,0,73,12100
6467,6467,0,0,73,12100
6468,6468,0,0,73,12100
6469,6469,0,0,73,12100
6470,6470,0,0,73,12100
6471,6471,0,0,73,12100
6472,6472,0,0,73,12100
6473,6473,0,0,73,12100
6474,6474,0,0,73,12100
6475,6475,0,0,73,12100
6476,6476,0,0,73,12100
6477,6477,0,0,73,12100
6478,6478,0,0,73,12100
6479,6479,0,0,73,12100
6480,6480,0,0,73,12100
6481,6481,0,0,73,12100
6482,6482,0,0,73,12100
6483,6483,0,0,73,12100
6484,6484,0,0,73,12100
6485,6485,0,0,73,12100
6486,6486,0,0,73,12100
6487,6487,0,0,73,12100
6488,6488,0,0,73,12100
6489,6489,0,0,73,12100
6490,6490,0,0,73,12100
6491,6491,0,0,73,12100
6492,6492,0,0,73,12100
6493,6493,0,0,73,12100
6494,6494,0,0,73,12100
6495,6495,0,0,73,12100
6496,6496,0,0,73,12100
6497,6497,0,0,73,12100
6498,6498,0,0,73,12100
6499,6499,0,0,73,12100
6500,6500,0,0,73,12100
6501,6501,0,0,73,12100
6502,6502,0,0,73,12100
6503,6503,0,0,73,12100
6504,6504,0,0,73,12100
6505,6505,0,0,73,12100
6506,6506,0,0,73,12100
6507,6507,0,0,73,12100
6508,6508,0,0,73,12100
6509,6509,0,0,73,12100
6510,6510,0,0,73,12100
6511,6511,0,1,73,12100
6512,6512,0,1,70,12100
6513,6513,0,0,70,12100
6514,6514,0,0,70,12100
6515,6515,0,0,70,12100
6516,6516,0,0,70,12100
6517,6517,0,0,70,12100
6518,6518,0,0,70,12100
6519,6519,0,0,70,12100
6520,6520,0,0,70,12100
6521,6521,0,0,70,12100
6522,6522,0,0,70,12100
6523,6523,0,0,70,12100
6524,6524,0,0,70,12100
6525,6525,0,0,70,12100
6526,6526,0,0,70,12100
6527,6527,0,0,70,12100
6528,6528,0,0,70,12100
6529,6529,0,0,70,12100
6530,6530,0,0,70,12100
6531,6531,0,0,70,12100
6532,6532,0,0,70,12100
6533,6533,0,0,70,12100
6534,6534,0,0,70,12100
6535,6535,0,0,70,12100
6536,6536,0,0,70,12100
6537,6537,0,0,70,12100
6538,6538,0,0,70,12100
6539,6539,0,0,70,12100
6540,6540,0,0,70,12100
6541,6541,0,0,70,12100
6542,6542,0,0,70,12100
6543,6543,0,0,70,12100
6544,6544,0,0,70,12100
6545,6545,0,0,70,12100
6546,6546,0,0,70,12100
6547,6547,0,0,70,12100
6548,6548,0,0,70,12100
6549,6549,0,0,70,12100
6550,6550,0,0,70,12100
6551,6551,0,0,70,12100
6552,6552,0,0,70,12100
6553,6553,0,0,70,12100
6554,6554,0,0,70,12100
6555,6555,0,0,70,12100
6556,6556,0,0,70,12100
6557,6557,0,0,70,12100
6558,6558,0,0,70,12100
6559,6559,0,0,70,12100
6560,6560,0,0,70,12100
6561,6561,0,0,70,12100
6562,6562,0,0,70,12100
6563,6563,0,0,70,12100
6564,6564,0,0,70,12100
6565,6565,0,0,70,12100
6566,6566,0,0,70,12100
6567,6567,0,0,70,12100
6568,6568,0,0,70,12100
6569,6569,0,0,70,12100
6570,6570,0,0,70,12100
6571,6571,0,0,70,12100
6572,6572,0,0,70,12100
6573,6573,0,0,70,12100
6574,6574,0,0,70,12100
6575,6575,0,0,70,12100
6576,6576,0,0,70,12100
6577,6577,0,0,70,12100
6578,6578,0,0,70,12100
6579,6579,0,0,70,12100
6580,6580,0,0,70,12100
6581,6581,0,0,70,12100
6582,6582,0,0,70,12100
6583,6583,0,0,70,12100
6584,6584,0,0,70,12100
6585,6585,0,0,70,12100
6586,6586,0,0,70,12100
6587,6587,0,0,70,12100
6588,6588,0,0,70,12100
6589,6589,0,0,70,12100
6590,6590,0,0,70,12100
6591,6591,0,0,70,12100
6592,6592,0,0,70,12100
6593,6593,0,0,70,12100
6594,6594,0,0,70,12100
6595,6595,0,0,70,12100
6596,6596,0,0,70,12100
6597,6597,0,0,70,12100
6598,6598,0,0,70,12100
6599,6599,0,0,70,12100
6600,6600,0,0,70,12100
6601,6601,0,0,70,12100
6602,6602,0,0,70,12100
6603,6603,0,0,70,12100
6604,6604,0,0,70,12100
6605,6605,0,0,70,12100
6606,6606,0,0,70,12100
6607,6607,0,0,70,12100
6608,6608,0,0,70,12100
6609,6609,0,0,70,12100
6610,6610,0,0,70,12100
6611,6611,0,0,70,12100
6612,6612,0,0,70,12100
6613,6613,0,0,70,12100
6614,6614,0,0,70,12100
6615,6615,0,0,70,12100
6616,6616,0,0,70,12100
6617,6617,0,0,70,12100
6618,6618,0,0,70,12100
6619,6619,0,0,70,12100
6620,6620,0,0,70,12100
6621,6621,0,0,70,12100
6622,6622,0,0,70,12100
6623,6623,0,0,70,12100
6624,6624,0,0,70,12100
6625,6625,0,0,70,12100
6626,6626,0,0,70,12100
6627,6627,0,0,70,12100
6628,6628,0,0,70,12100
6629,6629,0,0,70,12100
6630,6630,0,0,70,12100
6631,6631,0,0,70,12100
6632,6632,0,0,70,12100
6633,6633,0,0,70,12100
6634,6634,0,0,70,12100
6635,6635,0,0,70,12100
6636,6636,0,0,70,12100
6637,6637,0,0,70,12100
6638,6638,0,0,70,12100
6639,6639,0,0,70,12100
6640,6640,0,0,70,12100
6641,6641,0,0,70,12100
6642,6642,0,0,70,12100
6643,6643,0,0,70,12100
6644,6644,0,0,70,12100
6645,6645,0,0,70,12100
6646,6646,0,0,70,12100
6647,6647,0,0,70,12100
6648,6648,0,0,70,12100
6649,6649,0,0,70,12100
6650,6650,0,0,70,12100
6651,6651,0,0,70,12100
6652,6652,0,0,70,12100
6653,6653,0,0,70,12100
6654,6654,0,1,30,12100
6655,6655,0,1,58,12100
6656,6656,0,0,58,12100
6657,6657,0,0,58,12100
6658,6658,0,0,58,12100
6659,6659,0,0,58,12100
6660,6660,0,0,58,12100
6661,6661,0,0,58,12100
6662,6662,0,0,58,12100
6663,6663,0,0,58,12100
6664,6664,0,0,58,12100
6665,6665,0,0,58,12100
6666,6666,0,0,58,12100
6667,6667,0,0,58,12100
6668,6668,0,0,58,12100
6669,6669,0,0,58,12100
6670,6670,0,0,58,12100
6671,6671,0,0,58,12100
6672,6672,0,0,58,12100
6673,6673,0,0,58,12100
6674,6674,0,0,58,12100
6675,6675,0,0,58,12100
6676,6676,0,0,58,12100
6677,6677,0,0,58,12100
6678,6678,0,0,58,12100
6679,6679,0,0,58,12100
6680,6680,0,0,58,12100
6681,6681,0,0,58,12100
6682,6682,0,0,58,12100
6683,6683,0,0,58,12100
6684,6684,0,0,58,12100
6685,6685,0,0,58,12100
6686,6686,0,0,58,12100
6687,6687,0,0,58,12100
6688,6688,0,0,58,12100
6689,6689,0,0,58,12100
6690,6690,0,0,58,12100
6691,6691,0,0,58,12100
6692,6692,0,0,58,12100
6693,6693,0,0,58,12100
6694,6694,0,0,58,12100
6695,6695,0,0,58,12100
6696,6696,0,0,58,12100
6697,6697,0,0,58,12100
6698,6698,0,0,58,12100
6699,6699,0,0,58,12100
6700,6700,0,0,58,12100
6701,6701,0,0,58,12100
6702,6702,0,0,58,12100
6703,6703,0,0,58,12100
6704,6704,0,0,58,12100
6705,6705,0,0,58,12100
6706,6706,0,0,58,12100
6707,6707,0,0,58,12100
6708,6708,0,0,58,12100
6709,6709,0,0,58,12100
6710,6710,0,0,58,12100
6711,6711,0,0,58,12100
6712,6712,0,0,58,12100
6713,6713,0,0,58,12100
6714,6714,0,0,58,12100
6715,6715,0,0,58,12100
6716,6716,0,0,58,12100
6717,6717,0,0,58,12100
6718,6718,0,0,58,12100
6719,6719,0,0,58,12100
6720,6720,0,0,58,12100
6721,6721,0,0,58,12100
6722,6722,0,0,58,12100
6723,6723,0,0,58,12100
6724,6724,0,0,58,12100
6725,6725,0,0,58,12100
6726,6726,0,0,58,12100
6727,6727,0,0,58,12100
6728,6728,0,0,58,12100
6729,6729,0,0,58,12100
6730,6730,0,0,58,12100
6731,6731,0,0,58,12100
6732,6732,0,0,58,12100
6733,6733,0,0,58,12100
6734,6734,0,0,58,12100
6735,6735,0,0,58,12100
6736,6736,0,0,58,12100
6737,6737,0,0,58,12100
6738,6738,0,0,58,12100
6739,6739,0,0,58,12100
6740,6740,0,0,58,12100
6741,6741,0,0,58,12100
6742,6742,0,0,58,12100
6743,6743,0,0,58,12100
6744,6744,0,0,58,12100
6745,6745,0,0,58,12100
6746,6746,0,0,58,12100
6747,6747,0,0,58,12100
6748,6748,0,0,58,12100
6749,6749,0,0,58,12100
6750,6750,0,0,58,12100
6751,6751,0,0,58,12100
6752,6752,0,0,58,12100
6753,6753,0,0,58,12100
6754,6754,0,0,58,12100
6755,6755,0,0,58,12100
6756,6756,0,0,58,12100
6757,6757,0,0,58,12100
6758,6758,0,0,58,12100
6759,6759,0,0,58,12100
6760,6760,0,0,58,12100
6761,6761,0,0,58,12100
6762,6762,0,0,58,12100
6763,6763,0,0,58,12100
6764,6764,0,0,58,12100
6765,6765,0,0,58,12100
6766,6766,0,0,58,12100
6767,6767,0,0,58,12100
6768,6768,0,0,58,12100
6769,6769,0,0,58,12100
6770,6770,0,0,58,12100
6771,6771,0,0,58,12100
6772,6772,0,0,58,12100
6773,6773,0,0,58,12100
6774,6774,0,0,58,12100
6775,6775,0,0,58,12100
6776,6776,0,0,58,12100
6777,6777,0,0,58,12100
6778,6778,0,0,58,12100
6779,6779,0,0,58,12100
6780,6780,0,0,58,12100
6781,6781,0,0,58,12100
6782,6782,0,0,58,12100
6783,6783,0,0,58,12100
6784,6784,0,0,58,12100
6785,6785,0,0,58,12100
6786,6786,0,0,58,12100
6787,6787,0,0,58,12100
6788,6788,0,0,58,12100
6789,6789,0,0,58,12100
6790,6790,0,0,58,12100
6791,6791,0,0,58,12100
6792,6792,0,0,58,12100
6793,6793,0,0,58,12100
6794,6794,0,0,58,12100
6795,6795,0,0,58,12100
6796,6796,0,0,58,12100
6797,6797,0,1,50,12100
6798,6798,0,1,50,12100
6799,6799,0,0,50,12100
6800,6800,0,0,50,12100
6801,6801,0,0,50,12100
6802,6802,0,0,50,12100
6803,6803,0,0,50,12100
6804,6804,0,0,50,12100
6805,6805,0,0,50,12100
6806,6806,0,0,50,12100
6807,6807,0,0,50,12100
6808,6808,0,0,50,12100
6809,6809,0,0,50,12100
6810,6810,0,0,50,12100
6811,6811,0,0,50,12100
6812,6812,0,0,50,12100
6813,6813,0,0,50,12100
6814,6814,0,0,50,12100
6815,6815,0,0,50,12100
6816,6816,0,0,50,12100
6817,6817,0,0,50,12100
6818,6818,0,0,50,12100
6819,6819,0,0,50,12100
6820,6820,0,0,50,12100
6821,6821,0,0,50,12100
6822,6822,0,0,50,12100
6823,6823,0,0,50,12100
6824,6824,0,0,50,12100
6825,6825,0,0,50,12100
6826,6826,0,0,50,12100
6827,6827,0,0,50,12100
6828,6828,0,0,50,12100
6829,6829,0,0,50,12100
6830,6830,0,0,50,12100
6831,6831,0,0,50,12100
6832,6832,0,0,50,12100
6833,6833,0,0,50,12100
6834,6834,0,0,50,12100
6835,6835,0,0,50,12100
6836,6836,0,0,50,12100
6837,6837,0,0,50,12100
6838,6838,0,0,50,12100
6839,6839,0,0,50,12100
6840,6840,0,0,50,12100
6841,6841,0,0,50,12100
6842,6842,0,0,50,12100
6843,6843,0,0,50,12100
6844,6844,0,0,50,12100
6845,6845,0,0,50,12100
6846,6846,0,0,50,12100
6847,6847,0,0,50,12100
6848,6848,0,0,50,12100
6849,6849,0,0,50,12100
6850,6850,0,0,50,12100
6851,6851,0,0,50,12100
6852,6852,0,0,50,12100
6853,6853,0,0,50,12100
6854,6854,0,0,50,12100
6855,6855,0,0,50,12100
6856,6856,0,0,50,12100
6857,6857,0,0,50,12100
6858,6858,0,0,50,12100
6859,6859,0,0,50,12100
6860,6860,0,0,50,12100
6861,6861,0,0,50,12100
6862,6862,0,0,50,12100
6863,6863,0,0,50,12100
6864,6864,0,0,50,12100
6865,6865,0,0,50,12100
6866,6866,0,0,50,12100
6867,6867,0,0,50,12100
6868,6868,0,0,50,12100
6869,6869,0,0,50,12100
6870,6870,0,0,50,12100
6871,6871,0,0,50,12100
6872,6872,0,0,50,12100
6873,6873,0,0,50,12100
6874,6874,0,0,50,12100
6875,6875,0,0,50,12100
6876,6876,0,0,50,12100
6877,6877,0,0,50,12100
6878,6878,0,0,50,12100
6879,6879,0,0,50,12100
6880,6880,0,0,50,12100
6881,6881,0,0,50,12100
6882,6882,0,0,50,12100
6883,6883,0,0,50,12100
6884,6884,0,0,50,12100
6885,6885,0,0,50,12100
6886,6886,0,0,50,12100
6887,6887,0,0,50,12100
6888,6888,0,0,50,12100
6889,6889,0,0,50,12100
6890,6890,0,0,50,12100
6891,6891,0,0,50,12100
6892,6892,0,0,50,12100
6893,6893,0,0,50,12100
6894,6894,0,0,50,12100
6895,6895,0,0,50,12100
6896,6896,0,0,50,12100
6897,6897,0,0,50,12100
6898,6898,0,0,50,12100
6899,6899,0,0,50,12100
6900,6900,0,0,50,12100
6901,6901,0,0,50,12100
6902,6902,0,0,50,12100
6903,6903,0,0,50,12100
6904,6904,0,0,50,12100
6905,6905,0,0,50,12100
6906,6906,0,0,50,12100
6907,6907,0,0,50,12100
6908,6908,0,0,50,12100
6909,6909,0,0,50,12100
6910,6910,0,0,50,12100
6911,6911,0,0,50,12100
6912,6912,0,0,50,12100
6913,6913,0,0,50,12100
6914,6914,0,0,50,12100
6915,6915,0,0,50,12100
6916,6916,0,0,50,12100
6917,6917,0,0,50,12100
6918,6918,0,0,50,12100
6919,6919,0,0,50,12100
6920,6920,0,0,50,12100
6921,6921,0,0,50,12100
6922,6922,0,0,50,12100
6923,6923,0,0,50,12100
6924,6924,0,0,50,12100
6925,6925,0,0,50,12100
6926,6926,0,0,50,12100
6927,6927,0,0,50,12100
6928,6928,0,0,50,12100
6929,6929,0,0,50,12100
6930,6930,0,0,50,12100
6931,6931,0,0,50,12100
6932,6932,0,0,50,12100
6933,6933,0,0,50,12100
6934,6934,0,0,50,12100
6935,6935,0,0,50,12100
6936,6936,0,0,50,12100
6937,6937,0,0,50,12100
6938,6938,0,0,50,12100
6939,6939,0,0,50,12100
6940,6940,0,1,56,12100
6941,6941,0,0,56,12100
6942,6942,0,0,56,12100
6943,6943,0,0,56,12100
6944,6944,0,0,56,12100
6945,6945,0,0,56,12100
6946,6946,0,0,56,12100
6947,6947,0,0,56,12100
6948,6948,0,0,56,12100
6949,6949,0,0,56,12100
6950,6950,0,0,56,12100
6951,6951,0,0,56,12100
6952,6952,0,0,56,12100
6953,6953,0,0,56,12100
6954,6954,0,0,56,12100
6955,6955,0,0,56,12100
6956,6956,0,0,56,12100
6957,6957,0,0,56,12100
6958,6958,0,0,56,12100
6959,6959,0,0,56,12100
6960,6960,0,0,56,12100
6961,6961,0,0,56,12100
6962,6962,0,0,56,12100
6963,6963,0,0,56,12100
6964,6964,0,0,56,12100
6965,6965,0,0,56,12100
6966,6966,0,0,56,12100
6967,6967,0,0,56,12100
6968,6968,0,0,56,12100
6969,6969,0,0,56,12100
6970,6970,0,0,56,12100
6971,6971,0,0,56,12100
6972,6972,0,0,56,12100
6973,6973,0,0,56,12100
6974,6974,0,0,56,12100
6975,6975,0,0,56,12100
6976,6976,0,0,56,12100
6977,6977,0,0,56,12100
6978,6978,0,0,56,12100
6979,6979,0,0,56,12100
6980,6980,0,0,56,12100
6981,6981,0,0,56,12100
6982,6982,0,0,56,12100
6983,6983,0,0,56,12100
6984,6984,0,0,56,12100
6985,6985,0,0,56,12100
6986,6986,0,0,56,12100
6987,6987,0,0,56,12100
6988,6988,0,0,56,12100
6989,6989,0,0,56,12100
6990,6990,0,0,56,12100
6991,6991,0,0,56,12100
6992,6992,0,0,56,12100
6993,6993,0,0,56,12100
6994,6994,0,0,56,12100
6995,6995,0,0,56,12100
6996,6996,0,0,56,12100
6997,6997,0,0,56,12100
6998,6998,0,0,56,12100
6999,6999,0,0,56,12100
7000,7000,0,0,56,12100
7001,7001,0,0,56,12100
7002,7002,0,0,56,12100
7003,7003,0,0,56,12100
7004,7004,0,0,56,12100
7005,7005,0,0,56,12100
7006,7006,0,0,56,12100
7007,7007,0,0,56,12100
7008,7008,0,0,56,12100
7009,7009,0,0,56,12100
7010,7010,0,0,56,12100
7011,7011,0,0,56,12100
7012,7012,0,0,56,12100
7013,7013,0,0,56,12100
7014,7014,0,0,56,12100
7015,7015,0,0,56,12100
7016,7016,0,0,56,12100
7017,7017,0,0,56,12100
7018,7018,0,0,56,12100
7019,7019,0,0,56,12100
7020,7020,0,0,56,12100
7021,7021,0,0,56,12100
7022,7022,0,0,56,12100
7023,7023,0,0,56,12100
7024,7024,0,0,56,12100
7025,7025,0,0,56,12100
7026,7026,0,0,56,12100
7027,7027,0,0,56,12100
7028,7028,0,0,56,12100
7029,7029,0,0,56,12100
7030,7030,0,0,56,12100
7031,7031,0,0,56,12100
7032,7032,0,0,56,12100
7033,7033,0,0,56,12100
7034,7034,0,0,56,12100
7035,7035,0,0,56,12100
7036,7036,0,0,56,12100
7037,7037,0,0,56,12100
7038,7038,0,0,56,12100
7039,7039,0,0,56,12100
7040,7040,0,0,56,12100
7041,7041,0,0,56,12100
7042,7042,0,0,56,12100
7043,7043,0,0,56,12100
7044,7044,0,0,56,12100
7045,7045,0,0,56,12100
7046,7046,0,0,56,12100
7047,7047,0,0,56,12100
7048,7048,0,0,56,12100
7049,7049,0,0,56,12100
7050,7050,0,0,56,12100
7051,7051,0,0,56,12100
7052,7052,0,0,56,12100
7053,7053,0,0,56,12100
7054,7054,0,0,56,12100
7055,7055,0,0,56,12100
7056,7056,0,0,56,12100
7057,7057,0,0,56,12100
7058,7058,0,0,56,12100
7059,7059,0,0,56,12100
7060,7060,0,0,56,12100
7061,7061,0,0,56,12100
7062,7062,0,0,56,12100
7063,7063,0,0,56,12100
7064,7064,0,0,56,12100
7065,7065,0,0,56,12100
7066,7066,0,0,56,12100
7067,7067,0,0,56,12100
7068,7068,0,0,56,12100
7069,7069,0,0,56,12100
7070,7070,0,0,56,12100
7071,7071,0,0,56,12100
7072,7072,0,0,56,12100
7073,7073,0,0,56,12100
7074,7074,0,0,56,12100
7075,7075,0,0,56,12100
7076,7076,0,0,56,12100
7077,7077,0,0,56,12100
7078,7078,0,0,56,12100
7079,7079,0,0,56,12100
7080,7080,0,0,56,12100
7081,7081,0,0,56,12100
7082,7082,0,0,56,12100
7083,7083,0,1,53,12100
7084,7084,0,0,53,12100
7085,7085,0,0,53,12100
7086,7086,0,0,53,12100
7087,7087,0,0,53,12100
7088,7088,0,0,53,12100
7089,7089,0,0,53,12100
7090,7090,0,0,53,12100
7091,7091,0,0,53,12100
7092,7092,0,0,53,12100
7093,7093,0,0,53,12100
7094,7094,0,0,53,12100
7095,7095,0,0,53,12100
7096,7096,0,0,53,12100
7097,7097,0,0,53,12100
7098,7098,0,0,53,12100
7099,7099,0,0,53,12100
7100,7100,0,0,53,12100
7101,7101,0,0,53,12100
7102,7102,0,0,53,12100
7103,7103,0,0,53,12100
7104,7104,0,0,53,12100
7105,7105,0,0,53,12100
7106,7106,0,0,53,12100
7107,7107,0,0,53,12100
7108,7108,0,0,53,12100
7109,7109,0,0,53,12100
7110,7110,0,0,53,12100
7111,7111,0,0,53,12100
7112,7112,0,0,53,12100
7113,7113,0,0,53,12100
7114,7114,0,0,53,12100
7115,7115,0,0,53,12100
7116,7116,0,0,53,12100
7117,7117,0,0,53,12100
7118,7118,0,0,53,12100
7119,7119,0,0,53,12100
7120,7120,0,0,53,12100
7121,7121,0,0,53,12100
7122,7122,0,0,53,12100
7123,7123,0,0,53,12100
7124,7124,0,0,53,12100
7125,7125,0,0,53,12100
7126,7126,0,0,53,12100
7127,7127,0,0,53,12100
7128,7128,0,0,53,12100
7129,7129,0,0,53,12100
7130,7130,0,0,53,12100
7131,7131,0,0,53,12100
7132,7132,0,0,53,12100
7133,7133,0,0,53,12100
7134,7134,0,0,53,12100
7135,7135,0,0,53,12100
7136,7136,0,0,53,12100
7137,7137,0,0,53,12100
7138,7138,0,0,53,12100
7139,7139,0,0,53,12100
7140,7140,0,0,53,12100
7141,7141,0,0,53,12100
7142,7142,0,0,53,12100
7143,7143,0,0,53,12100
7144,7144,0,0,53,12100
7145,7145,0,0,53,12100
7146,7146,0,0,53,12100
7147,7147,0,0,53,12100
7148,7148,0,0,53,12100
7149,7149,0,0,53,12100
7150,7150,0,0,53,12100
7151,7151,0,0,53,12100
7152,7152,0,0,53,12100
7153,7153,0,0,53,12100
7154,7154,0,0,53,12100
7155,7155,0,0,53,12100
7156,7156,0,0,53,12100
7157,7157,0,0,53,12100
7158,7158,0,0,53,12100
7159,7159,0,0,53,12100
7160,7160,0,0,53,12100
7161,7161,0,0,53,12100
7162,7162,0,0,53,12100
7163,7163,0,0,53,12100
7164,7164,0,0,53,12100
7165,7165,0,0,53,12100
7166,7166,0,0,53,12100
7167,7167,0,0,53,12100
7168,7168,0,0,53,12100
7169,7169,0,0,53,12100
7170,7170,0,0,53,12100
7171,7171,0,0,53,12100
7172,7172,0,0,53,12100
7173,7173,0,0,53,12100
7174,7174,0,0,53,12100
7175,7175,0,0,53,12100
7176,7176,0,0,53,12100
7177,7177,0,0,53,12100
7178,7178,0,0,53,12100
7179,7179,0,0,53,12100
7180,7180,0,0,53,12100
7181,7181,0,0,53,12100
7182,7182,0,0,53,12100
7183,7183,0,0,53,12100
7184,7184,0,0,53,12100
7185,7185,0,0,53,12100
7186,7186,0,0,53,12100
7187,7187,0,0,53,12100
7188,7188,0,0,53,12100
7189,7189,0,0,53,12100
7190,7190,0,0,53,12100
7191,7191,0,0,53,12100
7192,7192,0,0,53,12100
7193,7193,0,0,53,12100
7194,7194,0,0,53,12100
7195,7195,0,0,53,12100
7196,7196,0,0,53,12100
7197,7197,0,0,53,12100
7198,7198,0,0,53,12100
7199,7199,0,0,53,12100
7200,7200,0,0,53,12100
7201,7201,0,0,53,12100
7202,7202,0,0,53,12100
7203,7203,0,0,53,12100
7204,7204,0,0,53,12100
7205,7205,0,0,53,12100
7206,7206,0,0,53,12100
7207,7207,0,0,53,12100
7208,7208,0,0,53,12100
7209,7209,0,0,53,12100
7210,7210,0,0,53,12100
7211,7211,0,0,53,12100
7212,7212,0,0,53,12100
7213,7213,0,0,53,12100
7214,7214,0,0,53,12100
7215,7215,0,0,53,12100
7216,7216,0,0,53,12100
7217,7217,0,0,53,12100
7218,7218,0,0,53,12100
7219,7219,0,0,53,12100
7220,7220,0,0,53,12100
7221,7221,0,0,53,12100
7222,7222,0,0,53,12100
7223,7223,0,0,53,12100
7224,7224,0,0,53,12100
7225,7225,0,0,53,12100
7226,7226,0,1,70,12100
7227,7227,0,0,70,12100
7228,7228,0,0,70,12100
7229,7229,0,0,70,12100
7230,7230,0,0,70,12100
7231,7231,0,0,70,12100
7232,7232,0,0,70,12100
7233,7233,0,0,70,12100
7234,7234,0,0,70,12100
7235,7235,0,0,70,12100
7236,7236,0,0,70,12100
7237,7237,0,0,70,12100
7238,7238,0,0,70,12100
7239,7239,0,0,70,12100
7240,7240,0,0,70,12100
7241,7241,0,0,70,12100
7242,7242,0,0,70,12100
7243,7243,0,0,70,12100
7244,7244,0,0,70,12100
7245,7245,0,0,70,12100
7246,7246,0,0,70,12100
7247,7247,0,0,70,12100
7248,7248,0,0,70,12100
7249,7249,0,0,70,12100
7250,7250,0,0,70,12100
7251,7251,0,0,70,12100
7252,7252,0,0,70,12100
7253,7253,0,0,70,12100
7254,7254,0,0,70,12100
7255,7255,0,0,70,12100
