Sample in Buffer,Sample in Window,TRIGGER,pynq_bd_i/xadc_wiz_0_drdy_out,pynq_bd_i/dpp_counter_0_fifo_o[31:0],pynq_bd_i/dpp_counter_0_y[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
18891,18891,0,0,106,19418
18892,18892,0,0,106,19418
18893,18893,0,0,106,19418
18894,18894,0,0,106,19418
18895,18895,0,0,106,19418
18896,18896,0,0,106,19418
18897,18897,0,0,106,19418
18898,18898,0,0,106,19418
18899,18899,0,0,106,19418
18900,18900,0,0,106,19418
18901,18901,0,0,106,19418
18902,18902,0,0,106,19418
18903,18903,0,0,106,19418
18904,18904,0,0,106,19418
18905,18905,0,0,106,19418
18906,18906,0,0,106,19418
18907,18907,0,0,106,19418
18908,18908,0,0,106,19418
18909,18909,0,0,106,19418
18910,18910,0,0,106,19418
18911,18911,0,0,106,19418
18912,18912,0,0,106,19418
18913,18913,0,0,106,19418
18914,18914,0,0,106,19418
18915,18915,0,0,106,19418
18916,18916,0,0,106,19418
18917,18917,0,0,106,19418
18918,18918,0,0,106,19418
18919,18919,0,0,106,19418
18920,18920,0,0,106,19418
18921,18921,0,0,106,19418
18922,18922,0,0,106,19418
18923,18923,0,0,106,19418
18924,18924,0,0,106,19418
18925,18925,0,0,106,19418
18926,18926,0,0,106,19418
18927,18927,0,0,106,19418
18928,18928,0,0,106,19418
18929,18929,0,0,106,19418
18930,18930,0,0,106,19418
18931,18931,0,0,106,19418
18932,18932,0,0,106,19418
18933,18933,0,0,106,19418
18934,18934,0,0,106,19418
18935,18935,0,0,106,19418
18936,18936,0,0,106,19418
18937,18937,0,0,106,19418
18938,18938,0,0,106,19418
18939,18939,0,0,106,19418
18940,18940,0,1,234,19418
18941,18941,0,1,137,19418
18942,18942,0,0,137,19418
18943,18943,0,0,137,19418
18944,18944,0,0,137,19418
18945,18945,0,0,137,19418
18946,18946,0,0,137,19418
18947,18947,0,0,137,19418
18948,18948,0,0,137,19418
18949,18949,0,0,137,19418
18950,18950,0,0,137,19418
18951,18951,0,0,137,19418
18952,18952,0,0,137,19418
18953,18953,0,0,137,19418
18954,18954,0,0,137,19418
18955,18955,0,0,137,19418
18956,18956,0,0,137,19418
18957,18957,0,0,137,19418
18958,18958,0,0,137,19418
18959,18959,0,0,137,19418
18960,18960,0,0,137,19418
18961,18961,0,0,137,19418
18962,18962,0,0,137,19418
18963,18963,0,0,137,19418
18964,18964,0,0,137,19418
18965,18965,0,0,137,19418
18966,18966,0,0,137,19418
18967,18967,0,0,137,19418
18968,18968,0,0,137,19418
18969,18969,0,0,137,19418
18970,18970,0,0,137,19418
18971,18971,0,0,137,19418
18972,18972,0,0,137,19418
18973,18973,0,0,137,19418
18974,18974,0,0,137,19418
18975,18975,0,0,137,19418
18976,18976,0,0,137,19418
18977,18977,0,0,137,19418
18978,18978,0,0,137,19418
18979,18979,0,0,137,19418
18980,18980,0,0,137,19418
18981,18981,0,0,137,19418
18982,18982,0,0,137,19418
18983,18983,0,0,137,19418
18984,18984,0,0,137,19418
18985,18985,0,0,137,19418
18986,18986,0,0,137,19418
18987,18987,0,0,137,19418
18988,18988,0,0,137,19418
18989,18989,0,0,137,19418
18990,18990,0,0,137,19418
18991,18991,0,0,137,19418
18992,18992,0,0,137,19418
18993,18993,0,0,137,19418
18994,18994,0,0,137,19418
18995,18995,0,0,137,19418
18996,18996,0,0,137,19418
18997,18997,0,0,137,19418
18998,18998,0,0,137,19418
18999,18999,0,0,137,19418
19000,19000,0,0,137,19418
19001,19001,0,0,137,19418
19002,19002,0,0,137,19418
19003,19003,0,0,137,19418
19004,19004,0,0,137,19418
19005,19005,0,0,137,19418
19006,19006,0,0,137,19418
19007,19007,0,0,137,19418
19008,19008,0,0,137,19418
19009,19009,0,0,137,19418
19010,19010,0,0,137,19418
19011,19011,0,0,137,19418
19012,19012,0,0,137,19418
19013,19013,0,0,137,19418
19014,19014,0,0,137,19418
19015,19015,0,0,137,19418
19016,19016,0,0,137,19418
19017,19017,0,0,137,19418
19018,19018,0,0,137,19418
19019,19019,0,0,137,19418
19020,19020,0,0,137,19418
19021,19021,0,0,137,19418
19022,19022,0,0,137,19418
19023,19023,0,0,137,19418
19024,19024,0,0,137,19418
19025,19025,0,0,137,19418
19026,19026,0,0,137,19418
19027,19027,0,0,137,19418
19028,19028,0,0,137,19418
19029,19029,0,0,137,19418
19030,19030,0,0,137,19418
19031,19031,0,0,137,19418
19032,19032,0,0,137,19418
19033,19033,0,0,137,19418
19034,19034,0,0,137,19418
19035,19035,0,0,137,19418
19036,19036,0,0,137,19418
19037,19037,0,0,137,19418
19038,19038,0,0,137,19418
19039,19039,0,0,137,19418
19040,19040,0,0,137,19418
19041,19041,0,0,137,19418
19042,19042,0,0,137,19418
19043,19043,0,0,137,19418
19044,19044,0,0,137,19418
19045,19045,0,0,137,19418
19046,19046,0,0,137,19418
19047,19047,0,0,137,19418
19048,19048,0,0,137,19418
19049,19049,0,0,137,19418
19050,19050,0,0,137,19418
19051,19051,0,0,137,19418
19052,19052,0,0,137,19418
19053,19053,0,0,137,19418
19054,19054,0,0,137,19418
19055,19055,0,0,137,19418
19056,19056,0,0,137,19418
19057,19057,0,0,137,19418
19058,19058,0,0,137,19418
19059,19059,0,0,137,19418
19060,19060,0,0,137,19418
19061,19061,0,0,137,19418
19062,19062,0,0,137,19418
19063,19063,0,0,137,19418
19064,19064,0,0,137,19418
19065,19065,0,0,137,19418
19066,19066,0,0,137,19418
19067,19067,0,0,137,19418
19068,19068,0,0,137,19418
19069,19069,0,0,137,19418
19070,19070,0,0,137,19418
19071,19071,0,0,137,19418
19072,19072,0,0,137,19418
19073,19073,0,0,137,19418
19074,19074,0,0,137,19418
19075,19075,0,0,137,19418
19076,19076,0,0,137,19418
19077,19077,0,0,137,19418
19078,19078,0,0,137,19418
19079,19079,0,0,137,19418
19080,19080,0,0,137,19418
19081,19081,0,0,137,19418
19082,19082,0,0,137,19418
19083,19083,0,1,154,19418
19084,19084,0,1,154,19418
19085,19085,0,0,154,19418
19086,19086,0,0,154,19418
19087,19087,0,0,154,19418
19088,19088,0,0,154,19418
19089,19089,0,0,154,19418
19090,19090,0,0,154,19418
19091,19091,0,0,154,19418
19092,19092,0,0,154,19418
19093,19093,0,0,154,19418
19094,19094,0,0,154,19418
19095,19095,0,0,154,19418
19096,19096,0,0,154,19418
19097,19097,0,0,154,19418
19098,19098,0,0,154,19418
19099,19099,0,0,154,19418
19100,19100,0,0,154,19418
19101,19101,0,0,154,19418
19102,19102,0,0,154,19418
19103,19103,0,0,154,19418
19104,19104,0,0,154,19418
19105,19105,0,0,154,19418
19106,19106,0,0,154,19418
19107,19107,0,0,154,19418
19108,19108,0,0,154,19418
19109,19109,0,0,154,19418
19110,19110,0,0,154,19418
19111,19111,0,0,154,19418
19112,19112,0,0,154,19418
19113,19113,0,0,154,19418
19114,19114,0,0,154,19418
19115,19115,0,0,154,19418
19116,19116,0,0,154,19418
19117,19117,0,0,154,19418
19118,19118,0,0,154,19418
19119,19119,0,0,154,19418
19120,19120,0,0,154,19418
19121,19121,0,0,154,19418
19122,19122,0,0,154,19418
19123,19123,0,0,154,19418
19124,19124,0,0,154,19418
19125,19125,0,0,154,19418
19126,19126,0,0,154,19418
19127,19127,0,0,154,19418
19128,19128,0,0,154,19418
19129,19129,0,0,154,19418
19130,19130,0,0,154,19418
19131,19131,0,0,154,19418
19132,19132,0,0,154,19418
19133,19133,0,0,154,19418
19134,19134,0,0,154,19418
19135,19135,0,0,154,19418
19136,19136,0,0,154,19418
19137,19137,0,0,154,19418
19138,19138,0,0,154,19418
19139,19139,0,0,154,19418
19140,19140,0,0,154,19418
19141,19141,0,0,154,19418
19142,19142,0,0,154,19418
19143,19143,0,0,154,19418
19144,19144,0,0,154,19418
19145,19145,0,0,154,19418
19146,19146,0,0,154,19418
19147,19147,0,0,154,19418
19148,19148,0,0,154,19418
19149,19149,0,0,154,19418
19150,19150,0,0,154,19418
19151,19151,0,0,154,19418
19152,19152,0,0,154,19418
19153,19153,0,0,154,19418
19154,19154,0,0,154,19418
19155,19155,0,0,154,19418
19156,19156,0,0,154,19418
19157,19157,0,0,154,19418
19158,19158,0,0,154,19418
19159,19159,0,0,154,19418
19160,19160,0,0,154,19418
19161,19161,0,0,154,19418
19162,19162,0,0,154,19418
19163,19163,0,0,154,19418
19164,19164,0,0,154,19418
19165,19165,0,0,154,19418
19166,19166,0,0,154,19418
19167,19167,0,0,154,19418
19168,19168,0,0,154,19418
19169,19169,0,0,154,19418
19170,19170,0,0,154,19418
19171,19171,0,0,154,19418
19172,19172,0,0,154,19418
19173,19173,0,0,154,19418
19174,19174,0,0,154,19418
19175,19175,0,0,154,19418
19176,19176,0,0,154,19418
19177,19177,0,0,154,19418
19178,19178,0,0,154,19418
19179,19179,0,0,154,19418
19180,19180,0,0,154,19418
19181,19181,0,0,154,19418
19182,19182,0,0,154,19418
19183,19183,0,0,154,19418
19184,19184,0,0,154,19418
19185,19185,0,0,154,19418
19186,19186,0,0,154,19418
19187,19187,0,0,154,19418
19188,19188,0,0,154,19418
19189,19189,0,0,154,19418
19190,19190,0,0,154,19418
19191,19191,0,0,154,19418
19192,19192,0,0,154,19418
19193,19193,0,0,154,19418
19194,19194,0,0,154,19418
19195,19195,0,0,154,19418
19196,19196,0,0,154,19418
19197,19197,0,0,154,19418
19198,19198,0,0,154,19418
19199,19199,0,0,154,19418
19200,19200,0,0,154,19418
19201,19201,0,0,154,19418
19202,19202,0,0,154,19418
19203,19203,0,0,154,19418
19204,19204,0,0,154,19418
19205,19205,0,0,154,19418
19206,19206,0,0,154,19418
19207,19207,0,0,154,19418
19208,19208,0,0,154,19418
19209,19209,0,0,154,19418
19210,19210,0,0,154,19418
19211,19211,0,0,154,19418
19212,19212,0,0,154,19418
19213,19213,0,0,154,19418
19214,19214,0,0,154,19418
19215,19215,0,0,154,19418
19216,19216,0,0,154,19418
19217,19217,0,0,154,19418
19218,19218,0,0,154,19418
19219,19219,0,0,154,19418
19220,19220,0,0,154,19418
19221,19221,0,0,154,19418
19222,19222,0,0,154,19418
19223,19223,0,0,154,19418
19224,19224,0,0,154,19418
19225,19225,0,0,154,19418
19226,19226,0,1,162,19418
19227,19227,0,0,162,19418
19228,19228,0,0,162,19418
19229,19229,0,0,162,19418
19230,19230,0,0,162,19418
19231,19231,0,0,162,19418
19232,19232,0,0,162,19418
19233,19233,0,0,162,19418
19234,19234,0,0,162,19418
19235,19235,0,0,162,19418
19236,19236,0,0,162,19418
19237,19237,0,0,162,19418
19238,19238,0,0,162,19418
19239,19239,0,0,162,19418
19240,19240,0,0,162,19418
19241,19241,0,0,162,19418
19242,19242,0,0,162,19418
19243,19243,0,0,162,19418
19244,19244,0,0,162,19418
19245,19245,0,0,162,19418
19246,19246,0,0,162,19418
19247,19247,0,0,162,19418
19248,19248,0,0,162,19418
19249,19249,0,0,162,19418
19250,19250,0,0,162,19418
19251,19251,0,0,162,19418
19252,19252,0,0,162,19418
19253,19253,0,0,162,19418
19254,19254,0,0,162,19418
19255,19255,0,0,162,19418
19256,19256,0,0,162,19418
19257,19257,0,0,162,19418
19258,19258,0,0,162,19418
19259,19259,0,0,162,19418
19260,19260,0,0,162,19418
19261,19261,0,0,162,19418
19262,19262,0,0,162,19418
19263,19263,0,0,162,19418
19264,19264,0,0,162,19418
19265,19265,0,0,162,19418
19266,19266,0,0,162,19418
19267,19267,0,0,162,19418
19268,19268,0,0,162,19418
19269,19269,0,0,162,19418
19270,19270,0,0,162,19418
19271,19271,0,0,162,19418
19272,19272,0,0,162,19418
19273,19273,0,0,162,19418
19274,19274,0,0,162,19418
19275,19275,0,0,162,19418
19276,19276,0,0,162,19418
19277,19277,0,0,162,19418
19278,19278,0,0,162,19418
19279,19279,0,0,162,19418
19280,19280,0,0,162,19418
19281,19281,0,0,162,19418
19282,19282,0,0,162,19418
19283,19283,0,0,162,19418
19284,19284,0,0,162,19418
19285,19285,0,0,162,19418
19286,19286,0,0,162,19418
19287,19287,0,0,162,19418
19288,19288,0,0,162,19418
19289,19289,0,0,162,19418
19290,19290,0,0,162,19418
19291,19291,0,0,162,19418
19292,19292,0,0,162,19418
19293,19293,0,0,162,19418
19294,19294,0,0,162,19418
19295,19295,0,0,162,19418
19296,19296,0,0,162,19418
19297,19297,0,0,162,19418
19298,19298,0,0,162,19418
19299,19299,0,0,162,19418
19300,19300,0,0,162,19418
19301,19301,0,0,162,19418
19302,19302,0,0,162,19418
19303,19303,0,0,162,19418
19304,19304,0,0,162,19418
19305,19305,0,0,162,19418
19306,19306,0,0,162,19418
19307,19307,0,0,162,19418
19308,19308,0,0,162,19418
19309,19309,0,0,162,19418
19310,19310,0,0,162,19418
19311,19311,0,0,162,19418
19312,19312,0,0,162,19418
19313,19313,0,0,162,19418
19314,19314,0,0,162,19418
19315,19315,0,0,162,19418
19316,19316,0,0,162,19418
19317,19317,0,0,162,19418
19318,19318,0,0,162,19418
19319,19319,0,0,162,19418
19320,19320,0,0,162,19418
19321,19321,0,0,162,19418
19322,19322,0,0,162,19418
19323,19323,0,0,162,19418
19324,19324,0,0,162,19418
19325,19325,0,0,162,19418
19326,19326,0,0,162,19418
19327,19327,0,0,162,19418
19328,19328,0,0,162,19418
19329,19329,0,0,162,19418
19330,19330,0,0,162,19418
19331,19331,0,0,162,19418
19332,19332,0,0,162,19418
19333,19333,0,0,162,19418
19334,19334,0,0,162,19418
19335,19335,0,0,162,19418
19336,19336,0,0,162,19418
19337,19337,0,0,162,19418
19338,19338,0,0,162,19418
19339,19339,0,0,162,19418
19340,19340,0,0,162,19418
19341,19341,0,0,162,19418
19342,19342,0,0,162,19418
19343,19343,0,0,162,19418
19344,19344,0,0,162,19418
19345,19345,0,0,162,19418
19346,19346,0,0,162,19418
19347,19347,0,0,162,19418
19348,19348,0,0,162,19418
19349,19349,0,0,162,19418
19350,19350,0,0,162,19418
19351,19351,0,0,162,19418
19352,19352,0,0,162,19418
19353,19353,0,0,162,19418
19354,19354,0,0,162,19418
19355,19355,0,0,162,19418
19356,19356,0,0,162,19418
19357,19357,0,0,162,19418
19358,19358,0,0,162,19418
19359,19359,0,0,162,19418
19360,19360,0,0,162,19418
19361,19361,0,0,162,19418
19362,19362,0,0,162,19418
19363,19363,0,0,162,19418
19364,19364,0,0,162,19418
19365,19365,0,0,162,19418
19366,19366,0,0,162,19418
19367,19367,0,0,162,19418
19368,19368,0,0,162,19418
19369,19369,0,1,149,19418
19370,19370,0,0,149,19418
19371,19371,0,0,149,19418
19372,19372,0,0,149,19418
19373,19373,0,0,149,19418
19374,19374,0,0,149,19418
19375,19375,0,0,149,19418
19376,19376,0,0,149,19418
19377,19377,0,0,149,19418
19378,19378,0,0,149,19418
19379,19379,0,0,149,19418
19380,19380,0,0,149,19418
19381,19381,0,0,149,19418
19382,19382,0,0,149,19418
19383,19383,0,0,149,19418
19384,19384,0,0,149,19418
19385,19385,0,0,149,19418
19386,19386,0,0,149,19418
19387,19387,0,0,149,19418
19388,19388,0,0,149,19418
19389,19389,0,0,149,19418
19390,19390,0,0,149,19418
19391,19391,0,0,149,19418
19392,19392,0,0,149,19418
19393,19393,0,0,149,19418
19394,19394,0,0,149,19418
19395,19395,0,0,149,19418
19396,19396,0,0,149,19418
19397,19397,0,0,149,19418
19398,19398,0,0,149,19418
19399,19399,0,0,149,19418
19400,19400,0,0,149,19418
19401,19401,0,0,149,19418
19402,19402,0,0,149,19418
19403,19403,0,0,149,19418
19404,19404,0,0,149,19418
19405,19405,0,0,149,19418
19406,19406,0,0,149,19418
19407,19407,0,0,149,19418
19408,19408,0,0,149,19418
19409,19409,0,0,149,19418
19410,19410,0,0,149,19418
19411,19411,0,0,149,19418
19412,19412,0,0,149,19418
19413,19413,0,0,149,19418
19414,19414,0,0,149,19418
19415,19415,0,0,149,19418
19416,19416,0,0,149,19418
19417,19417,0,0,149,19418
19418,19418,0,0,149,19418
19419,19419,0,0,149,19418
19420,19420,0,0,149,19418
19421,19421,0,0,149,19418
19422,19422,0,0,149,19418
19423,19423,0,0,149,19418
19424,19424,0,0,149,19418
19425,19425,0,0,149,19418
19426,19426,0,0,149,19418
19427,19427,0,0,149,19418
19428,19428,0,0,149,19418
19429,19429,0,0,149,19418
19430,19430,0,0,149,19418
19431,19431,0,0,149,19418
19432,19432,0,0,149,19418
19433,19433,0,0,149,19418
19434,19434,0,0,149,19418
19435,19435,0,0,149,19418
19436,19436,0,0,149,19418
19437,19437,0,0,149,19418
19438,19438,0,0,149,19418
19439,19439,0,0,149,19418
19440,19440,0,0,149,19418
19441,19441,0,0,149,19418
19442,19442,0,0,149,19418
19443,19443,0,0,149,19418
19444,19444,0,0,149,19418
19445,19445,0,0,149,19418
19446,19446,0,0,149,19418
19447,19447,0,0,149,19418
19448,19448,0,0,149,19418
19449,19449,0,0,149,19418
19450,19450,0,0,149,19418
19451,19451,0,0,149,19418
19452,19452,0,0,149,19418
19453,19453,0,0,149,19418
19454,19454,0,0,149,19418
19455,19455,0,0,149,19418
19456,19456,0,0,149,19418
19457,19457,0,0,149,19418
19458,19458,0,0,149,19418
19459,19459,0,0,149,19418
19460,19460,0,0,149,19418
19461,19461,0,0,149,19418
19462,19462,0,0,149,19418
19463,19463,0,0,149,19418
19464,19464,0,0,149,19418
19465,19465,0,0,149,19418
19466,19466,0,0,149,19418
19467,19467,0,0,149,19418
19468,19468,0,0,149,19418
19469,19469,0,0,149,19418
19470,19470,0,0,149,19418
19471,19471,0,0,149,19418
19472,19472,0,0,149,19418
19473,19473,0,0,149,19418
19474,19474,0,0,149,19418
19475,19475,0,0,149,19418
19476,19476,0,0,149,19418
19477,19477,0,0,149,19418
19478,19478,0,0,149,19418
19479,19479,0,0,149,19418
19480,19480,0,0,149,19418
19481,19481,0,0,149,19418
19482,19482,0,0,149,19418
19483,19483,0,0,149,19418
19484,19484,0,0,149,19418
19485,19485,0,0,149,19418
19486,19486,0,0,149,19418
19487,19487,0,0,149,19418
19488,19488,0,0,149,19418
19489,19489,0,0,149,19418
19490,19490,0,0,149,19418
19491,19491,0,0,149,19418
19492,19492,0,0,149,19418
19493,19493,0,0,149,19418
19494,19494,0,0,149,19418
19495,19495,0,0,149,19418
19496,19496,0,0,149,19418
19497,19497,0,0,149,19418
19498,19498,0,0,149,19418
19499,19499,0,0,149,19418
19500,19500,0,0,149,19418
19501,19501,0,0,149,19418
19502,19502,0,0,149,19418
19503,19503,0,0,149,19418
19504,19504,0,0,149,19418
19505,19505,0,0,149,19418
19506,19506,0,0,149,19418
19507,19507,0,0,149,19418
19508,19508,0,0,149,19418
19509,19509,0,0,149,19418
19510,19510,0,0,149,19418
19511,19511,0,0,149,19418
19512,19512,0,1,149,19418
19513,19513,0,0,149,19418
19514,19514,0,0,149,19418
19515,19515,0,0,149,19418
19516,19516,0,0,149,19418
19517,19517,0,0,149,19418
19518,19518,0,0,149,19418
19519,19519,0,0,149,19418
19520,19520,0,0,149,19418
19521,19521,0,0,149,19418
19522,19522,0,0,149,19418
19523,19523,0,0,149,19418
19524,19524,0,0,149,19418
19525,19525,0,0,149,19418
19526,19526,0,0,149,19418
19527,19527,0,0,149,19418
19528,19528,0,0,149,19418
19529,19529,0,0,149,19418
19530,19530,0,0,149,19418
19531,19531,0,0,149,19418
19532,19532,0,0,149,19418
19533,19533,0,0,149,19418
19534,19534,0,0,149,19418
19535,19535,0,0,149,19418
19536,19536,0,0,149,19418
19537,19537,0,0,149,19418
19538,19538,0,0,149,19418
19539,19539,0,0,149,19418
19540,19540,0,0,149,19418
19541,19541,0,0,149,19418
19542,19542,0,0,149,19418
19543,19543,0,0,149,19418
19544,19544,0,0,149,19418
19545,19545,0,0,149,19418
19546,19546,0,0,149,19418
19547,19547,0,0,149,19418
19548,19548,0,0,149,19418
19549,19549,0,0,149,19418
19550,19550,0,0,149,19418
19551,19551,0,0,149,19418
19552,19552,0,0,149,19418
19553,19553,0,0,149,19418
19554,19554,0,0,149,19418
19555,19555,0,0,149,19418
19556,19556,0,0,149,19418
19557,19557,0,0,149,19418
19558,19558,0,0,149,19418
19559,19559,0,0,149,19418
19560,19560,0,0,149,19418
19561,19561,0,0,149,19418
19562,19562,0,0,149,19418
19563,19563,0,0,149,19418
19564,19564,0,0,149,19418
19565,19565,0,0,149,19418
19566,19566,0,0,149,19418
19567,19567,0,0,149,19418
19568,19568,0,0,149,19418
19569,19569,0,0,149,19418
19570,19570,0,0,149,19418
19571,19571,0,0,149,19418
19572,19572,0,0,149,19418
19573,19573,0,0,149,19418
19574,19574,0,0,149,19418
19575,19575,0,0,149,19418
19576,19576,0,0,149,19418
19577,19577,0,0,149,19418
19578,19578,0,0,149,19418
19579,19579,0,0,149,19418
19580,19580,0,0,149,19418
19581,19581,0,0,149,19418
19582,19582,0,0,149,19418
19583,19583,0,0,149,19418
19584,19584,0,0,149,19418
19585,19585,0,0,149,19418
19586,19586,0,0,149,19418
19587,19587,0,0,149,19418
19588,19588,0,0,149,19418
19589,19589,0,0,149,19418
19590,19590,0,0,149,19418
19591,19591,0,0,149,19418
19592,19592,0,0,149,19418
19593,19593,0,0,149,19418
19594,19594,0,0,149,19418
19595,19595,0,0,149,19418
19596,19596,0,0,149,19418
19597,19597,0,0,149,19418
19598,19598,0,0,149,19418
19599,19599,0,0,149,19418
19600,19600,0,0,149,19418
19601,19601,0,0,149,19418
19602,19602,0,0,149,19418
19603,19603,0,0,149,19418
19604,19604,0,0,149,19418
19605,19605,0,0,149,19418
19606,19606,0,0,149,19418
19607,19607,0,0,149,19418
19608,19608,0,0,149,19418
19609,19609,0,0,149,19418
19610,19610,0,0,149,19418
19611,19611,0,0,149,19418
19612,19612,0,0,149,19418
19613,19613,0,0,149,19418
19614,19614,0,0,149,19418
19615,19615,0,0,149,19418
19616,19616,0,0,149,19418
19617,19617,0,0,149,19418
19618,19618,0,0,149,19418
19619,19619,0,0,149,19418
19620,19620,0,0,149,19418
19621,19621,0,0,149,19418
19622,19622,0,0,149,19418
19623,19623,0,0,149,19418
19624,19624,0,0,149,19418
19625,19625,0,0,149,19418
19626,19626,0,0,149,19418
19627,19627,0,0,149,19418
19628,19628,0,0,149,19418
19629,19629,0,0,149,19418
19630,19630,0,0,149,19418
19631,19631,0,0,149,19418
19632,19632,0,0,149,19418
19633,19633,0,0,149,19418
19634,19634,0,0,149,19418
19635,19635,0,0,149,19418
19636,19636,0,0,149,19418
19637,19637,0,0,149,19418
19638,19638,0,0,149,19418
19639,19639,0,0,149,19418
19640,19640,0,0,149,19418
19641,19641,0,0,149,19418
19642,19642,0,0,149,19418
19643,19643,0,0,149,19418
19644,19644,0,0,149,19418
19645,19645,0,0,149,19418
19646,19646,0,0,149,19418
19647,19647,0,0,149,19418
19648,19648,0,0,149,19418
19649,19649,0,0,149,19418
19650,19650,0,0,149,19418
19651,19651,0,0,149,19418
19652,19652,0,0,149,19418
19653,19653,0,0,149,19418
19654,19654,0,0,149,19418
19655,19655,0,1,145,19418
19656,19656,0,0,145,19418
19657,19657,0,0,145,19418
19658,19658,0,0,145,19418
19659,19659,0,0,145,19418
19660,19660,0,0,145,19418
19661,19661,0,0,145,19418
19662,19662,0,0,145,19418
19663,19663,0,0,145,19418
19664,19664,0,0,145,19418
19665,19665,0,0,145,19418
19666,19666,0,0,145,19418
19667,19667,0,0,145,19418
19668,19668,0,0,145,19418
19669,19669,0,0,145,19418
19670,19670,0,0,145,19418
19671,19671,0,0,145,19418
19672,19672,0,0,145,19418
19673,19673,0,0,145,19418
19674,19674,0,0,145,19418
19675,19675,0,0,145,19418
19676,19676,0,0,145,19418
19677,19677,0,0,145,19418
19678,19678,0,0,145,19418
19679,19679,0,0,145,19418
19680,19680,0,0,145,19418
19681,19681,0,0,145,19418
19682,19682,0,0,145,19418
19683,19683,0,0,145,19418
19684,19684,0,0,145,19418
19685,19685,0,0,145,19418
19686,19686,0,0,145,19418
19687,19687,0,0,145,19418
19688,19688,0,0,145,19418
19689,19689,0,0,145,19418
19690,19690,0,0,145,19418
19691,19691,0,0,145,19418
19692,19692,0,0,145,19418
19693,19693,0,0,145,19418
19694,19694,0,0,145,19418
19695,19695,0,0,145,19418
19696,19696,0,0,145,19418
19697,19697,0,0,145,19418
19698,19698,0,0,145,19418
